date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2020-03-20,102.81999969482422,66.04000091552734,26.979999542236328,0.9380000233650208,0.17,0.37,0.92,0.55,0.31,98.34500045776367,98.28750038146973,0.05838610095998398,50.27750015258789,0.9794238683127572,-0.123,low,panic,0.9155000000000001
2020-03-23,102.48999786376953,61.59000015258789,27.030000686645508,0.7639999985694885,-0.04,0.28,0.76,0.48,0.37,98.50500030517578,98.3945837020874,-0.3209510134547289,52.10550012588501,0.9753086419753086,-0.11449999999999998,negative,panic,0.8555000000000001
2020-03-24,101.73999786376953,61.66999816894531,27.149999618530273,0.8159999847412109,-0.13,0.38,0.84,0.46,0.55,98.6435001373291,98.48562526702881,-0.7317787253707464,53.796500015258786,0.9753086419753086,-0.11099999999999999,negative,panic,0.807
2020-03-25,101.05000305175781,63.95000076293945,27.389999389648438,0.8579999804496765,-0.19,0.34,0.88,0.54,0.69,98.74600028991699,98.56520859400432,-0.6781942466085211,55.61600008010864,0.9753086419753086,-0.10999999999999999,negative,panic,0.7665
2020-03-26,99.41999816894531,61.0,26.34000015258789,0.8109999895095825,-0.24,0.3,0.83,0.53,0.72,98.79500007629395,98.60895856221516,-1.6130676235384334,56.708000087738036,0.9629629629629629,-0.11049999999999997,negative,panic,0.7285
2020-03-27,98.37000274658203,65.54000091552734,24.93000030517578,0.7490000128746033,-0.22,0.25,0.72,0.47,0.54,98.80700035095215,98.6247919400533,-1.0561209431718344,57.97950010299682,0.9753086419753086,-0.1075,negative,panic,0.689
2020-03-30,99.18000030517578,57.08000183105469,22.760000228881836,0.6700000166893005,-0.25,0.23,0.7,0.47,0.57,98.89800033569335,98.63612272301499,0.8234192700801612,59.16250028610229,0.9506172839506173,-0.1045,negative,panic,0.6515000000000001
2020-03-31,99.05000305175781,53.540000915527344,22.739999771118164,0.6980000138282776,-0.17,0.23,0.7,0.47,0.49,98.99300041198731,98.66714321837134,-0.13107204377693638,59.99850034713745,0.9382716049382716,-0.09149999999999998,negative,panic,0.609
2020-04-01,99.66999816894531,57.060001373291016,24.739999771118164,0.6349999904632568,-0.29,0.23,0.62,0.39,0.56,99.10950050354003,98.71081667530294,0.6259415427413151,61.252000427246095,0.9465020576131687,-0.08399999999999999,negative,panic,0.5700000000000001
2020-04-02,100.18000030517578,50.90999984741211,29.940000534057617,0.6269999742507935,-0.4,0.23,0.63,0.4,0.73,99.27750053405762,98.761632958237,0.5116907249922864,61.81650047302246,0.9300411522633745,-0.07999999999999999,negative,panic,0.5425
2020-04-03,100.58000183105469,46.79999923706055,34.11000061035156,0.5870000123977661,-0.46,0.23,0.62,0.39,0.78,99.50900077819824,98.81734731246014,0.3992828155923167,62.059500503540036,0.9218106995884774,-0.0745,negative,panic,0.5245
2020-04-06,100.69000244140625,45.2400016784668,33.04999923706055,0.6759999990463257,-0.47,0.27,0.67,0.4,0.85,99.7985008239746,98.87306166668327,0.10936628390236791,61.598500633239745,0.9176954732510288,-0.0755,negative,panic,0.527
2020-04-07,99.9800033569336,46.70000076293945,31.8700008392334,0.7360000014305115,-0.42,0.28,0.75,0.47,0.86,99.97700080871581,98.91306180370097,-0.7051336451062484,61.568500709533694,0.9180327868852459,-0.08449999999999999,negative,panic,0.5315
2020-04-08,100.12000274658203,43.349998474121094,32.84000015258789,0.7639999985694885,-0.42,0.27,0.77,0.5,0.87,100.15750083923339,98.9565312911053,0.14002739042588974,61.041000556945804,0.9098360655737705,-0.09849999999999999,negative,panic,0.5405
2020-04-09,99.5199966430664,41.66999816894531,31.479999542236328,0.7289999723434448,-0.5,0.23,0.73,0.5,0.9,100.26000061035157,98.99020463593152,-0.5992869427244529,59.35100040435791,0.9016393442622951,-0.12149999999999998,negative,panic,0.554
2020-04-10,99.5199966430664,41.66999816894531,31.479999542236328,0.7289999723434448,-0.5,0.23,0.73,0.5,0.9,100.33947432668586,99.02354224522908,-0.5992869427244529,59.43105296084755,0.9016393442622951,-0.12999999999999998,negative,panic,0.5552631578947368
2020-04-13,99.3499984741211,41.16999816894531,31.739999771118164,0.7490000128746033,-0.5,0.25,0.76,0.51,0.94,100.40579022859272,99.05583381652832,-0.5992869427244529,57.24578957808645,0.897119341563786,-0.15631578947368419,negative,panic,0.5889473684210527
2020-04-14,98.88999938964844,37.7599983215332,29.600000381469727,0.7519999742507935,-0.53,0.23,0.76,0.53,0.94,100.36947431062397,99.07520882288615,-0.46300864774796446,55.237894560161386,0.8806584362139918,-0.20473684210526313,negative,panic,0.63
2020-04-15,99.45999908447266,40.84000015258789,27.690000534057617,0.6380000114440918,-0.56,0.2,0.63,0.43,0.87,100.2800003854852,99.10000054041545,0.5763977129560782,53.36368420249537,0.8930041152263375,-0.2631578947368421,negative,panic,0.6673684210526316
2020-04-16,100.02999877929688,40.11000061035156,27.81999969482422,0.609000027179718,-0.42,0.2,0.61,0.41,0.7,100.13631599827816,99.13187551498413,0.5730944098844226,51.68526318198756,0.8868312757201646,-0.3178947368421053,negative,panic,0.6968421052631579
2020-04-17,99.77999877929688,38.150001525878906,28.079999923706055,0.6539999842643738,-0.36,0.2,0.65,0.45,0.67,99.97631595009251,99.15479214986165,-0.24992502554318508,50.217368477269225,0.8724279835390947,-0.3457894736842105,negative,panic,0.7157894736842105
2020-04-20,99.95999908447266,43.83000183105469,25.56999969482422,0.6259999871253967,-0.31,0.2,0.63,0.43,0.56,99.8431581196032,99.17833375930786,0.18039718117648373,49.282631723504316,0.9094650205761317,-0.36,negative,panic,0.7257894736842105
2020-04-21,100.26000213623047,45.40999984741211,19.329999923706055,0.5709999799728394,-0.38,0.2,0.58,0.38,0.58,99.76526360762746,99.21041711171468,0.3001231037470298,48.42684233816046,0.9135802469135802,-0.3731578947368421,negative,panic,0.7273684210526316
2020-04-22,100.38999938964844,41.97999954223633,20.3700008392334,0.6190000176429749,-0.43,0.22,0.63,0.41,0.69,99.73052657277961,99.2383337020874,0.12966013429895895,47.270526484439245,0.897119341563786,-0.3857894736842105,negative,panic,0.7273684210526316
2020-04-23,100.43000030517578,41.380001068115234,21.329999923706055,0.6129999756813049,-0.44,0.22,0.61,0.39,0.67,99.78368457994964,99.2666670481364,0.03984551824935956,46.23789496170847,0.8847736625514403,-0.39631578947368423,negative,panic,0.7247368421052631
2020-04-24,100.37999725341797,35.93000030517578,21.440000534057617,0.5960000157356262,-0.51,0.22,0.6,0.38,0.72,99.88947376451995,99.29291693369548,-0.04978895908182013,44.679473876953125,0.8436213991769548,-0.41157894736842104,negative,panic,0.7342105263157894
2020-04-27,100.04000091552734,33.290000915527344,19.989999771118164,0.656000018119812,-0.5,0.24,0.67,0.43,0.78,99.93473695453845,99.3081635455696,-0.33870925203581814,43.427368565609584,0.8353909465020576,-0.4247368421052632,negative,elevated,0.7452631578947368
2020-04-28,99.87000274658203,33.56999969482422,20.459999084472656,0.6100000143051147,-0.52,0.2,0.62,0.42,0.76,99.9778948332134,99.3165309672453,-0.1699301953114296,42.3763158697831,0.8395061728395061,-0.4431578947368421,negative,elevated,0.7594736842105263
2020-04-29,99.56999969482422,31.229999542236328,22.540000915527344,0.6269999742507935,-0.51,0.2,0.63,0.43,0.78,99.97263175562809,99.31591874725964,-0.3003935551289194,41.016842089201276,0.823045267489712,-0.45473684210526316,negative,elevated,0.7710526315789473
2020-04-30,99.0199966430664,34.150001525878906,25.270000457763672,0.621999979019165,-0.43,0.2,0.64,0.44,0.72,99.91157893130654,99.29857168392259,-0.5523782800477384,40.13473691438374,0.8395061728395061,-0.45631578947368423,negative,elevated,0.7705263157894737
2020-05-01,98.80000305175781,37.189998626708984,26.440000534057617,0.6420000195503235,-0.42,0.2,0.64,0.44,0.68,99.81789478502776,99.28918394750478,-0.22217087332531138,39.62894740857576,0.8477366255144033,-0.4542105263157894,negative,panic,0.7652631578947368
2020-05-04,99.4800033569336,35.970001220703125,27.200000762939453,0.6370000243186951,-0.43,0.19,0.64,0.45,0.69,99.75421062268708,99.29306154834981,0.6882593969349982,39.141052647640834,0.8395061728395061,-0.45210526315789473,negative,panic,0.7568421052631579
2020-05-05,99.70999908447266,33.61000061035156,30.969999313354492,0.6570000052452087,-0.44,0.19,0.66,0.47,0.71,99.73999987150493,99.3081635455696,0.23119794911328206,38.452105271188834,0.8271604938271605,-0.45315789473684215,negative,elevated,0.7489473684210527
2020-05-06,100.08999633789062,34.119998931884766,29.719999313354492,0.7110000252723694,-0.38,0.17,0.72,0.55,0.71,99.73842058683697,99.33040836879185,0.38110245402374066,37.96631582159745,0.8271604938271605,-0.45105263157894737,negative,elevated,0.7405263157894736
2020-05-07,99.88999938964844,31.440000534057617,29.459999084472656,0.6309999823570251,-0.45,0.13,0.63,0.5,0.7,99.75789441560444,99.36000014324577,-0.1998171201515686,37.42789489344547,0.8024691358024691,-0.448421052631579,negative,elevated,0.7300000000000001
2020-05-08,99.7300033569336,27.979999542236328,30.969999313354492,0.6819999814033508,-0.43,0.16,0.69,0.53,0.74,99.75649986267089,99.3926533290318,-0.16017222313791102,36.95550012588501,0.7942386831275721,-0.44750000000000006,negative,elevated,0.7305
2020-05-11,100.23999786376953,27.56999969482422,29.6299991607666,0.7260000109672546,-0.4,0.17,0.73,0.56,0.75,99.80099983215332,99.45142878318319,0.5113752027167573,36.275500202178954,0.7860082304526749,-0.44250000000000006,negative,elevated,0.721
2020-05-12,99.93000030517578,33.040000915527344,29.979999542236328,0.6779999732971191,-0.4,0.17,0.69,0.52,0.72,99.85299987792969,99.50816345214844,-0.3092553523545094,36.03950033187866,0.8065843621399177,-0.43599999999999994,negative,elevated,0.71
2020-05-13,100.23999786376953,35.279998779296875,29.190000534057617,0.6489999890327454,-0.43,0.16,0.64,0.48,0.71,99.89199981689453,99.56734715675822,0.3102147079426132,35.76150026321411,0.8319672131147541,-0.4295,negative,panic,0.7020000000000001
2020-05-14,100.47000122070312,32.61000061035156,31.1299991607666,0.6190000176429749,-0.43,0.16,0.63,0.47,0.71,99.91399993896485,99.64183698381696,0.2294526754142323,35.38650026321411,0.7991803278688525,-0.43000000000000005,negative,elevated,0.7024999999999999
2020-05-15,100.4000015258789,31.889999389648438,32.5,0.6399999856948853,-0.45,0.16,0.64,0.48,0.75,99.94500007629395,99.73265340376874,-0.06967223447170712,35.07350015640259,0.7909836065573771,-0.4345,negative,elevated,0.7064999999999999
2020-05-18,99.66999816894531,29.299999237060547,34.810001373291016,0.7440000176429749,-0.44,0.18,0.73,0.55,0.84,99.93050003051758,99.8300002740354,-0.7270949659751058,34.34700002670288,0.7786885245901639,-0.441,negative,elevated,0.7204999999999999
2020-05-19,99.37000274658203,30.530000686645508,34.650001525878906,0.7110000252723694,-0.45,0.17,0.7,0.53,0.82,99.88600006103516,99.89040841861647,-0.3009886905533721,33.60300006866455,0.7786885245901639,-0.4445,negative,elevated,0.7324999999999999
2020-05-20,99.12000274658203,27.989999771118164,35.75,0.6800000071525574,-0.48,0.16,0.68,0.52,0.83,99.82250022888184,99.94367373719507,-0.25158497845427785,32.90350008010864,0.7704918032786885,-0.44699999999999995,negative,elevated,0.7394999999999999
2020-05-21,99.37000274658203,29.530000686645508,36.060001373291016,0.6769999861717224,-0.46,0.17,0.68,0.51,0.81,99.76950035095214,99.98244927853955,0.25221952489162813,32.31100006103516,0.7745901639344263,-0.44800000000000006,negative,elevated,0.7464999999999999
2020-05-22,99.86000061035156,28.15999984741211,35.130001068115234,0.6570000052452087,-0.46,0.17,0.66,0.49,0.8,99.74350051879883,100.00510235222019,0.493104407996392,31.92250003814697,0.7663934426229508,-0.4455,negative,elevated,0.7505
2020-05-25,99.86000061035156,28.15999984741211,35.130001068115234,0.6570000052452087,-0.46,0.17,0.66,0.49,0.8,99.72789523476048,100.04500039418538,0.493104407996392,31.850526307758532,0.7663934426229508,-0.44263157894736843,negative,elevated,0.7489473684210526
2020-05-26,98.91000366210938,28.010000228881836,36.16999816894531,0.6980000138282776,-0.44,0.18,0.69,0.51,0.82,99.67736896715667,100.03104209899902,0.493104407996392,31.55789475691946,0.7613168724279835,-0.43842105263157893,negative,elevated,0.7521052631578947
2020-05-27,99.05999755859375,27.6200008392334,34.7400016784668,0.6800000071525574,-0.46,0.19,0.68,0.49,0.82,99.65052674946033,99.98729197184245,0.15164684150328345,31.367894825182464,0.7448559670781894,-0.4357894736842105,negative,elevated,0.7542105263157894
2020-05-28,98.37999725341797,28.59000015258789,35.290000915527344,0.7049999833106995,-0.48,0.17,0.7,0.53,0.86,99.61684257105777,99.89604187011719,-0.6864529799463837,31.07526317395662,0.7654320987654321,-0.43842105263157893,negative,elevated,0.761578947368421
2020-05-29,98.33999633789062,27.510000228881836,35.33000183105469,0.6480000019073486,-0.5,0.16,0.65,0.49,0.83,99.59263169138055,99.80270846684773,-0.04065960219973297,30.56578957407098,0.7283950617283951,-0.44263157894736843,negative,elevated,0.7694736842105263
2020-06-01,97.83000183105469,28.229999542236328,38.31999969482422,0.6620000004768372,-0.52,0.14,0.66,0.52,0.84,99.50578950580798,99.70562521616618,-0.5186033412932223,30.15842106467799,0.7613168724279835,-0.4473684210526316,negative,elevated,0.7773684210526316
2020-06-02,97.66999816894531,26.84000015258789,39.56999969482422,0.6800000071525574,-0.5,0.17,0.68,0.51,0.84,99.3984210365697,99.62083355585735,-0.16355275387369694,29.80210525111148,0.720164609053498,-0.4505263157894737,negative,elevated,0.7842105263157894
2020-06-03,97.27999877929688,25.65999984741211,39.790000915527344,0.7609999775886536,-0.44,0.19,0.77,0.58,0.88,99.25052642822266,99.54229180018108,-0.39930316060192705,29.356842141402396,0.7160493827160493,-0.45368421052631575,negative,elevated,0.7931578947368422
2020-06-04,96.68000030517578,25.809999465942383,39.9900016784668,0.8199999928474426,-0.4,0.19,0.82,0.63,0.88,99.08157910798725,99.48520851135254,-0.6167747549856939,29.06052629571212,0.7160493827160493,-0.45105263157894737,negative,elevated,0.8026315789473685
2020-06-05,96.94000244140625,24.520000457763672,42.29999923706055,0.9039999842643738,-0.36,0.22,0.91,0.69,0.95,98.93473695453845,99.45541683832805,0.2689306324056284,28.878421080739873,0.6995884773662552,-0.4473684210526316,negative,normal,0.8136842105263158
2020-06-08,96.62000274658203,25.809999465942383,40.79999923706055,0.8840000033378601,-0.4,0.22,0.88,0.66,0.98,98.7442108957391,99.40208355585735,-0.3301007703374492,28.785789489746094,0.7139917695473251,-0.4473684210526316,negative,elevated,0.8257894736842105
2020-06-09,96.31999969482422,27.56999969482422,41.18000030517578,0.8289999961853027,-0.42,0.2,0.84,0.64,0.98,98.55421086361534,99.34520848592122,-0.31049787127895856,28.497894688656455,0.7304526748971193,-0.44842105263157894,negative,elevated,0.8394736842105263
2020-06-10,95.95999908447266,27.56999969482422,41.72999954223633,0.7480000257492065,-0.52,0.17,0.75,0.58,1.0,98.32894776996814,99.26791683832805,-0.37375478767874837,28.092105263157894,0.7283950617283951,-0.4531578947368421,negative,elevated,0.8547368421052631
2020-06-11,96.7300033569336,40.790000915527344,38.54999923706055,0.652999997138977,-0.55,0.19,0.66,0.47,0.95,98.13210577713816,99.19604190190633,0.8024221340218185,28.52263159500925,0.8724279835390947,-0.4594736842105263,negative,panic,0.8673684210526316
2020-06-12,97.31999969482422,36.09000015258789,38.72999954223633,0.6990000009536743,-0.5,0.19,0.71,0.52,0.95,97.97000041760896,99.12812519073486,0.609941401235714,28.743684266742907,0.8353909465020576,-0.4621052631578947,negative,panic,0.8778947368421053
2020-06-15,96.68000030517578,34.400001525878906,39.720001220703125,0.7020000219345093,-0.52,0.19,0.71,0.52,0.98,97.81263210898952,99.0445834795634,-0.65762370700303,29.01210543983861,0.8189300411522634,-0.4663157894736842,negative,elevated,0.8852631578947369
2020-06-16,96.95999908447266,33.66999816894531,40.959999084472656,0.7559999823570251,-0.52,0.21,0.75,0.54,1.02,97.68578981098376,98.98166672388713,0.28961396194977507,29.17736846522281,0.8065843621399177,-0.47,negative,elevated,0.8957894736842105
2020-06-17,97.16000366210938,33.470001220703125,40.709999084472656,0.7329999804496765,-0.52,0.19,0.74,0.55,1.01,97.58263196443257,98.92000007629395,0.2062753501704151,29.465789594148333,0.7942386831275721,-0.47210526315789475,negative,elevated,0.9052631578947368
2020-06-18,97.41999816894531,32.939998626708984,41.5099983215332,0.6940000057220459,-0.57,0.19,0.71,0.52,1.12,97.48000014455695,98.87625010808308,0.26759417150714615,29.64526316994115,0.7777777777777778,-0.47789473684210537,negative,elevated,0.9215789473684209
2020-06-19,97.62000274658203,35.119998931884766,42.189998626708984,0.6970000267028809,-0.6,0.19,0.7,0.51,1.06,97.36210552014802,98.85061240682796,0.20530135639078573,30.011578911229183,0.8189300411522634,-0.4852631578947369,negative,panic,0.9352631578947368
2020-06-22,97.04000091552734,31.770000457763672,43.08000183105469,0.7039999961853027,-0.63,0.19,0.71,0.52,1.11,97.34600028991699,98.80346959950973,-0.5941424039500931,30.09949998855591,0.7581967213114754,-0.4925,negative,elevated,0.944
2020-06-23,96.69000244140625,31.3700008392334,42.630001068115234,0.7089999914169312,-0.66,0.18,0.72,0.54,1.14,97.23500022888183,98.75857170260683,-0.3606744340674206,30.267500019073488,0.75,-0.5035000000000001,negative,elevated,0.96
2020-06-24,97.1500015258789,33.84000015258789,40.310001373291016,0.6840000152587891,-0.64,0.19,0.69,0.5,1.1,97.13950042724609,98.71142889528858,0.4757462745452079,30.57849998474121,0.8032786885245902,-0.5125,negative,elevated,0.9739999999999999
